time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
0,99.77,100.0,25,待机,3000,0
0.25,99.55,100.0,25,待机,3000,0
0.5,99.32,100.0,25,待机,3000,0
0.75,99.1,100.0,25,待机,3000,0
1.0,98.87,100.0,25,待机,3000,0
1.25,98.65,100.0,25,待机,3000,0
1.5,98.42,100.0,25,待机,3000,0
1.75,98.2,100.0,25,待机,3000,0
2.0,97.97,100.0,25,待机,3000,0
2.25,97.75,100.0,25,待机,3000,0
2.5,97.52,100.0,25,待机,3000,0
2.75,97.3,100.0,25,待机,3000,0
3.0,97.07,100.0,25,待机,3000,0
3.25,96.85,100.0,25,待机,3000,0
3.5,96.62,100.0,25,待机,3000,0
3.75,96.4,100.0,25,待机,3000,0
4.0,96.17,100.0,25,待机,3000,0
4.25,95.95,100.0,25,待机,3000,0
4.5,95.72,100.0,25,待机,3000,0
4.75,95.5,100.0,25,待机,3000,0
5.0,95.27,100.0,25,待机,3000,0
5.25,95.05,100.0,25,待机,3000,0
5.5,94.82,100.0,25,待机,3000,0
5.75,94.59,100.0,25,待机,3000,0
6.0,94.37,100.0,25,待机,3000,0
6.25,94.14,100.0,25,待机,3000,0
6.5,93.92,100.0,25,待机,3000,0
6.75,93.69,100.0,25,待机,3000,0
7.0,93.47,100.0,25,待机,3000,0
7.25,93.24,100.0,25,待机,3000,0
7.5,93.02,100.0,25,待机,3000,0
7.75,92.79,100.0,25,待机,3000,0
8.0,92.57,100.0,25,待机,3000,0
8.25,92.34,100.0,25,待机,3000,0
8.5,92.12,100.0,25,待机,3000,0
8.75,91.89,100.0,25,待机,3000,0
9.0,91.67,100.0,25,待机,3000,0
9.25,91.44,100.0,25,待机,3000,0
9.5,91.22,100.0,25,待机,3000,0
9.75,90.99,100.0,25,待机,3000,0
10.0,90.77,100.0,25,待机,3000,0
10.25,90.54,100.0,25,待机,3000,0
10.5,90.32,100.0,25,待机,3000,0
10.75,90.09,100.0,25,待机,3000,0
11.0,89.86,100.0,25,待机,3000,0
11.25,89.64,100.0,25,待机,3000,0
11.5,89.41,100.0,25,待机,3000,0
11.75,89.19,100.0,25,待机,3000,0
12.0,88.96,100.0,25,待机,3000,0
12.25,88.74,100.0,25,待机,3000,0
12.5,88.51,100.0,25,待机,3000,0
12.75,88.29,100.0,25,待机,3000,0
13.0,88.06,100.0,25,待机,3000,0
13.25,87.84,100.0,25,待机,3000,0
13.5,87.61,100.0,25,待机,3000,0
13.75,87.39,100.0,25,待机,3000,0
14.0,87.16,100.0,25,待机,3000,0
14.25,86.94,100.0,25,待机,3000,0
14.5,86.71,100.0,25,待机,3000,0
14.75,86.49,100.0,25,待机,3000,0
