time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
0,98.6,622.5,-10,视频播放,3000,0
0.25,97.2,622.5,-10,视频播放,3000,0
0.5,95.79,622.5,-10,视频播放,3000,0
0.75,94.39,622.5,-10,视频播放,3000,0
1.0,92.99,622.5,-10,视频播放,3000,0
1.25,91.59,622.5,-10,视频播放,3000,0
1.5,90.19,622.5,-10,视频播放,3000,0
1.75,88.78,622.5,-10,视频播放,3000,0
2.0,87.38,622.5,-10,视频播放,3000,0
2.25,85.98,622.5,-10,视频播放,3000,0
2.5,84.58,622.5,-10,视频播放,3000,0
2.75,83.18,622.5,-10,视频播放,3000,0
3.0,81.77,622.5,-10,视频播放,3000,0
3.25,80.37,622.5,-10,视频播放,3000,0
3.5,78.97,622.5,-10,视频播放,3000,0
3.75,77.57,622.5,-10,视频播放,3000,0
4.0,76.17,622.5,-10,视频播放,3000,0
4.25,74.76,622.5,-10,视频播放,3000,0
4.5,73.36,622.5,-10,视频播放,3000,0
4.75,71.96,622.5,-10,视频播放,3000,0
5.0,70.56,622.5,-10,视频播放,3000,0
5.25,69.16,622.5,-10,视频播放,3000,0
5.5,67.75,622.5,-10,视频播放,3000,0
5.75,66.35,622.5,-10,视频播放,3000,0
6.0,64.95,622.5,-10,视频播放,3000,0
6.25,63.55,622.5,-10,视频播放,3000,0
6.5,62.15,622.5,-10,视频播放,3000,0
6.75,60.74,622.5,-10,视频播放,3000,0
7.0,59.34,622.5,-10,视频播放,3000,0
7.25,57.94,622.5,-10,视频播放,3000,0
7.5,56.54,622.5,-10,视频播放,3000,0
7.75,55.14,622.5,-10,视频播放,3000,0
8.0,53.73,622.5,-10,视频播放,3000,0
8.25,52.33,622.5,-10,视频播放,3000,0
8.5,50.93,622.5,-10,视频播放,3000,0
8.75,49.53,622.5,-10,视频播放,3000,0
9.0,48.12,622.5,-10,视频播放,3000,0
9.25,46.72,622.5,-10,视频播放,3000,0
9.5,45.32,622.5,-10,视频播放,3000,0
9.75,43.92,622.5,-10,视频播放,3000,0
10.0,42.52,622.5,-10,视频播放,3000,0
10.25,41.11,622.5,-10,视频播放,3000,0
10.5,39.71,622.5,-10,视频播放,3000,0
10.75,38.31,622.5,-10,视频播放,3000,0
11.0,36.91,622.5,-10,视频播放,3000,0
11.25,35.51,622.5,-10,视频播放,3000,0
11.5,34.1,622.5,-10,视频播放,3000,0
11.75,32.7,622.5,-10,视频播放,3000,0
12.0,31.3,622.5,-10,视频播放,3000,0
12.25,29.9,622.5,-10,视频播放,3000,0
12.5,28.5,622.5,-10,视频播放,3000,0
12.75,27.09,622.5,-10,视频播放,3000,0
13.0,25.69,622.5,-10,视频播放,3000,0
13.25,24.29,622.5,-10,视频播放,3000,0
13.5,22.89,622.5,-10,视频播放,3000,0
13.75,21.49,622.5,-10,视频播放,3000,0
14.0,20.08,622.5,-10,视频播放,3000,0
14.25,18.68,622.5,-10,视频播放,3000,0
14.5,17.28,622.5,-10,视频播放,3000,0
14.75,15.88,622.5,-10,视频播放,3000,0
15.0,14.48,622.5,-10,视频播放,3000,0
15.25,13.07,622.5,-10,视频播放,3000,0
15.5,11.67,622.5,-10,视频播放,3000,0
15.75,10.27,622.5,-10,视频播放,3000,0
16.0,8.87,622.5,-10,视频播放,3000,0
16.25,7.47,622.5,-10,视频播放,3000,0
16.5,6.06,622.5,-10,视频播放,3000,0
16.75,4.66,622.5,-10,视频播放,3000,0
17.0,3.26,622.5,-10,视频播放,3000,0
17.25,1.86,622.5,-10,视频播放,3000,0
17.5,0.46,622.5,-10,视频播放,3000,0
17.75,0,622.5,-10,视频播放,3000,0
0,98.95,622.5,-10,视频播放,4000,0
0.25,97.9,622.5,-10,视频播放,4000,0
0.5,96.85,622.5,-10,视频播放,4000,0
0.75,95.79,622.5,-10,视频播放,4000,0
1.0,94.74,622.5,-10,视频播放,4000,0
1.25,93.69,622.5,-10,视频播放,4000,0
1.5,92.64,622.5,-10,视频播放,4000,0
1.75,91.59,622.5,-10,视频播放,4000,0
2.0,90.54,622.5,-10,视频播放,4000,0
2.25,89.48,622.5,-10,视频播放,4000,0
2.5,88.43,622.5,-10,视频播放,4000,0
2.75,87.38,622.5,-10,视频播放,4000,0
3.0,86.33,622.5,-10,视频播放,4000,0
3.25,85.28,622.5,-10,视频播放,4000,0
3.5,84.23,622.5,-10,视频播放,4000,0
3.75,83.18,622.5,-10,视频播放,4000,0
4.0,82.12,622.5,-10,视频播放,4000,0
4.25,81.07,622.5,-10,视频播放,4000,0
4.5,80.02,622.5,-10,视频播放,4000,0
4.75,78.97,622.5,-10,视频播放,4000,0
5.0,77.92,622.5,-10,视频播放,4000,0
5.25,76.87,622.5,-10,视频播放,4000,0
5.5,75.82,622.5,-10,视频播放,4000,0
5.75,74.76,622.5,-10,视频播放,4000,0
6.0,73.71,622.5,-10,视频播放,4000,0
6.25,72.66,622.5,-10,视频播放,4000,0
6.5,71.61,622.5,-10,视频播放,4000,0
6.75,70.56,622.5,-10,视频播放,4000,0
7.0,69.51,622.5,-10,视频播放,4000,0
7.25,68.45,622.5,-10,视频播放,4000,0
7.5,67.4,622.5,-10,视频播放,4000,0
7.75,66.35,622.5,-10,视频播放,4000,0
8.0,65.3,622.5,-10,视频播放,4000,0
8.25,64.25,622.5,-10,视频播放,4000,0
8.5,63.2,622.5,-10,视频播放,4000,0
8.75,62.15,622.5,-10,视频播放,4000,0
9.0,61.09,622.5,-10,视频播放,4000,0
9.25,60.04,622.5,-10,视频播放,4000,0
9.5,58.99,622.5,-10,视频播放,4000,0
9.75,57.94,622.5,-10,视频播放,4000,0
10.0,56.89,622.5,-10,视频播放,4000,0
10.25,55.84,622.5,-10,视频播放,4000,0
